EdgeID,color,hex
22938160,"[57, 65, 55]",394137
22938162,"[139, 133, 129]",8B8581
22938163,"[136, 129, 124]",88817C
12088062,"[98, 119, 134]",627786
12088094,"[140, 140, 136]",8C8C88
12088171,"[179, 173, 163]",B3ADA3
12088318,"[119, 117, 108]",77756C
12088418,"[149, 148, 145]",959491
12088433,"[78, 78, 83]",4E4E53
12088456,"[104, 106, 99]",686A63
12088461,"[138, 137, 132]",8A8984
12088515,"[114, 111, 102]",726F66
12088597,"[150, 146, 139]",96928B
12088628,"[127, 145, 162]",7F91A2
12088639,"[148, 133, 125]",94857D
12088681,"[166, 165, 159]",A6A59F
12088688,"[93, 93, 84]",5D5D54
12088701,"[161, 160, 157]",A1A09D
12088738,"[138, 131, 124]",8A837C
12088890,"[162, 154, 145]",A29A91
12088993,"[160, 157, 153]",A09D99
12089033,"[133, 123, 119]",857B77
12089153,"[102, 100, 92]",66645C
12089236,"[148, 146, 135]",949287
12089323,"[147, 144, 143]",93908F
12089378,"[123, 134, 128]",7B8680
12089439,"[110, 108, 105]",6E6C69
12089469,"[131, 125, 119]",837D77
12089528,"[100, 116, 110]",64746E
12089535,"[136, 135, 135]",888787
12089558,"[107, 111, 106]",6B6F6A
12089698,"[132, 129, 122]",84817A
12089801,"[102, 103, 101]",666765
12089887,"[160, 160, 149]",A0A095
12089944,"[139, 142, 144]",8B8E90
12090023,"[138, 141, 145]",8A8D91
12090178,"[124, 111, 103]",7C6F67
12090222,"[169, 162, 150]",A9A296
12090242,"[122, 115, 106]",7A736A
12090256,"[156, 150, 133]",9C9685
12090260,"[121, 119, 120]",797778
12090299,"[163, 160, 155]",A3A09B
12090366,"[116, 109, 98]",746D62
12090565,"[151, 143, 134]",978F86
12090640,"[143, 141, 144]",8F8D90
12090650,"[148, 143, 135]",948F87
12090684,"[111, 156, 128]",6F9C80
12090693,"[129, 125, 122]",817D7A
12090737,"[146, 143, 140]",928F8C
12090766,"[108, 120, 130]",6C7882
12091042,"[169, 161, 148]",A9A194
12091046,"[116, 114, 102]",747266
12091112,"[153, 147, 143]",99938F
12091146,"[154, 156, 144]",9A9C90
12091147,"[162, 159, 155]",A29F9B
12091227,"[105, 94, 84]",695E54
12091237,"[129, 127, 112]",817F70
12091350,"[133, 143, 151]",858F97
12091402,"[114, 116, 121]",727479
12091562,"[102, 104, 104]",666868
12091614,"[144, 145, 133]",909185
12091633,"[137, 134, 131]",898683
12091641,"[100, 99, 98]",646362
12091666,"[143, 143, 130]",8F8F82
12091774,"[178, 179, 170]",B2B3AA
12091854,"[153, 149, 147]",999593
12091950,"[166, 158, 146]",A69E92
12346997,"[123, 124, 110]",7B7C6E
12346998,"[135, 124, 117]",877C75
12346999,[nan nan nan],877C75
12347001,"[98, 87, 82]",625752
12347002,"[150, 148, 144]",969490
12347003,"[117, 111, 101]",756F65
12347004,"[146, 139, 126]",928B7E
12347005,"[159, 149, 136]",9F9588
12347006,"[126, 121, 113]",7E7971
12347007,"[142, 141, 133]",8E8D85
12347222,"[99, 100, 95]",63645F
12347223,"[131, 127, 119]",837F77
12347224,"[116, 130, 139]",74828B
12347225,"[136, 133, 128]",888580
12347226,"[129, 124, 115]",817C73
12347227,"[153, 157, 153]",999D99
12347228,"[153, 149, 142]",99958E
12347229,"[146, 144, 135]",929087
12347230,"[144, 139, 129]",908B81
12347231,"[153, 145, 131]",999183
12347250,"[137, 130, 122]",89827A
12347251,"[103, 106, 104]",676A68
12347252,"[153, 150, 147]",999693
12347318,"[125, 121, 116]",7D7974
12347319,"[85, 92, 102]",555C66
12347320,"[120, 121, 122]",78797A
12347321,"[133, 131, 125]",85837D
12356340,"[126, 121, 113]",7E7971
12356352,"[108, 106, 101]",6C6A65
12356377,"[119, 114, 112]",777270
12356381,"[114, 132, 149]",728495
12356424,"[133, 131, 131]",858383
12356425,"[112, 117, 113]",707571
20762174,"[104, 103, 97]",686761
20762175,"[98, 99, 96]",626360
20762176,"[104, 103, 96]",686760
20762177,"[102, 103, 96]",666760
20762178,"[105, 105, 97]",696961
20762179,"[118, 115, 112]",767370
20762180,"[130, 124, 119]",827C77
20762181,"[136, 135, 127]",88877F
20762182,"[148, 144, 135]",949087
20762190,"[100, 100, 96]",646460
20762191,"[102, 101, 95]",66655F
20762192,"[96, 95, 90]",605F5A
20762193,"[99, 100, 95]",63645F
22928292,"[42, 59, 53]",2A3B35
22928302,"[150, 141, 135]",968D87
22928303,"[122, 132, 142]",7A848E
22928307,"[88, 110, 129]",586E81
22928333,"[81, 78, 68]",514E44
22928337,"[82, 87, 70]",525746
22928342,"[122, 137, 125]",7A897D
22928356,"[81, 82, 69]",515245
22928357,"[123, 116, 105]",7B7469
22928358,"[102, 103, 88]",666758
22928359,"[117, 112, 102]",757066
22928449,"[75, 94, 105]",4B5E69
22928450,"[155, 145, 138]",9B918A
22928451,"[101, 97, 96]",656160
22928452,"[155, 149, 145]",9B9591
22928453,"[162, 151, 145]",A29791
22928454,"[136, 137, 147]",888993
22928455,"[132, 135, 138]",84878A
22928456,"[142, 144, 142]",8E908E
22928457,"[178, 178, 172]",B2B2AC
22928458,"[152, 149, 142]",98958E
22928474,"[100, 109, 91]",646D5B
22931366,"[137, 141, 146]",898D92
22931511,"[100, 118, 138]",64768A
22931565,"[129, 124, 116]",817C74
22931610,"[145, 139, 132]",918B84
22931690,"[127, 121, 114]",7F7972
22931691,"[170, 166, 165]",AAA6A5
22931692,"[147, 147, 134]",939386
22931693,"[136, 129, 123]",88817B
22931694,"[131, 134, 135]",838687
22931695,"[114, 112, 107]",72706B
22931696,"[147, 151, 157]",93979D
22931697,"[139, 133, 121]",8B8579
22931698,"[140, 145, 146]",8C9192
22931699,"[118, 118, 115]",767673
22931700,"[132, 127, 119]",847F77
22931703,"[141, 142, 145]",8D8E91
22931704,"[90, 104, 111]",5A686F
22931705,"[113, 119, 112]",717770
22931706,"[128, 126, 118]",807E76
22931707,"[69, 99, 126]",45637E
22931716,"[149, 146, 141]",95928D
22931717,"[125, 120, 110]",7D786E
22931718,"[148, 134, 127]",94867F
22931719,"[124, 120, 118]",7C7876
22931720,"[146, 148, 144]",929490
22931721,"[146, 138, 130]",928A82
22931727,"[128, 126, 123]",807E7B
22931728,"[150, 141, 132]",968D84
22931729,"[102, 101, 103]",666567
22931730,"[118, 123, 112]",767B70
22931731,"[146, 145, 141]",92918D
22931732,"[132, 131, 127]",84837F
22931733,"[145, 142, 134]",918E86
22931735,"[136, 144, 145]",889091
22931736,"[152, 142, 134]",988E86
22931742,"[115, 119, 115]",737773
22931743,"[99, 114, 124]",63727C
22931744,"[104, 118, 111]",68766F
22931745,"[115, 119, 123]",73777B
22931748,"[112, 132, 134]",708486
22931749,"[135, 137, 125]",87897D
22931750,"[114, 115, 107]",72736B
22931751,"[110, 135, 157]",6E879D
22931752,"[159, 156, 149]",9F9C95
22931753,"[163, 161, 153]",A3A199
22931754,"[123, 121, 117]",7B7975
22931755,"[81, 84, 77]",51544D
22931756,"[109, 109, 102]",6D6D66
22931757,"[122, 124, 119]",7A7C77
22931758,"[126, 129, 130]",7E8182
22931759,"[116, 128, 115]",748073
22931760,"[92, 101, 86]",5C6556
22931761,"[111, 105, 95]",6F695F
22931762,"[125, 123, 114]",7D7B72
22931763,"[107, 103, 99]",6B6763
22931764,"[114, 112, 111]",72706F
22931765,"[145, 136, 127]",91887F
22931766,"[125, 123, 114]",7D7B72
22931767,"[171, 164, 154]",ABA49A
22931768,"[154, 142, 133]",9A8E85
22931769,"[155, 149, 142]",9B958E
22931770,"[149, 152, 156]",95989C
22931771,"[131, 129, 129]",838181
22931772,"[114, 114, 107]",72726B
22931773,"[156, 154, 150]",9C9A96
22931774,"[95, 97, 88]",5F6158
22931785,"[145, 140, 133]",918C85
22931786,"[127, 132, 126]",7F847E
22931787,"[168, 162, 156]",A8A29C
22931788,"[150, 141, 130]",968D82
22931789,"[156, 148, 135]",9C9487
22931790,"[139, 135, 125]",8B877D
22931791,"[108, 102, 101]",6C6665
22931793,"[159, 147, 135]",9F9387
22931794,"[113, 112, 100]",717064
22931795,"[73, 78, 64]",494E40
22931796,"[110, 112, 99]",6E7063
22931884,"[134, 135, 141]",86878D
22933711,"[131, 118, 114]",837672
22933716,"[144, 146, 149]",909295
22933717,"[58, 79, 60]",3A4F3C
22933718,"[165, 155, 144]",A59B90
22933719,"[117, 108, 106]",756C6A
22933720,"[121, 112, 108]",79706C
22933721,"[124, 115, 109]",7C736D
22934279,"[150, 139, 131]",968B83
22934309,"[117, 115, 104]",757368
22934325,"[139, 134, 126]",8B867E
22934326,"[162, 156, 147]",A29C93
22934327,"[168, 159, 151]",A89F97
22934328,"[158, 150, 145]",9E9691
22934329,"[139, 132, 125]",8B847D
22934334,"[151, 147, 143]",97938F
22934335,"[142, 150, 159]",8E969F
22934336,"[136, 147, 157]",88939D
22934337,"[71, 79, 84]",474F54
22934338,"[88, 88, 82]",585852
22934339,"[156, 152, 146]",9C9892
22934340,"[157, 158, 155]",9D9E9B
22934341,"[114, 121, 130]",727982
22934342,[nan nan nan],727982
22934347,"[148, 142, 132]",948E84
22934348,"[147, 143, 137]",938F89
22934354,[nan nan nan],938F89
22934355,[nan nan nan],938F89
22934356,"[138, 134, 134]",8A8686
22934357,"[135, 137, 141]",87898D
22934358,"[145, 144, 146]",919092
22934359,"[142, 140, 141]",8E8C8D
22934360,"[114, 93, 84]",725D54
22934361,"[164, 146, 131]",A49283
22934362,"[140, 146, 148]",8C9294
22934363,"[108, 137, 163]",6C89A3
22934364,"[169, 155, 148]",A99B94
22934365,"[137, 157, 177]",899DB1
22934366,"[118, 118, 115]",767673
22934367,"[82, 80, 81]",525051
22934368,"[143, 141, 130]",8F8D82
22934369,"[114, 113, 94]",72715E
22934370,"[108, 108, 101]",6C6C65
22934371,"[162, 159, 153]",A29F99
22934372,"[163, 167, 168]",A3A7A8
22934373,"[154, 149, 140]",9A958C
22934651,"[122, 118, 111]",7A766F
22934652,"[122, 113, 106]",7A716A
22934653,"[116, 106, 98]",746A62
22934654,"[122, 113, 107]",7A716B
22934655,"[160, 144, 131]",A09083
22934656,"[153, 147, 140]",99938C
22934657,"[135, 125, 122]",877D7A
22934658,"[131, 128, 129]",838081
22934659,"[148, 144, 138]",94908A
22934660,"[171, 162, 155]",ABA29B
22934661,"[170, 156, 147]",AA9C93
22934662,"[163, 154, 147]",A39A93
22934663,"[135, 129, 124]",87817C
22934664,"[140, 140, 142]",8C8C8E
22934665,"[154, 145, 139]",9A918B
22934666,"[159, 152, 145]",9F9891
22934667,"[143, 136, 129]",8F8881
22934668,"[166, 164, 159]",A6A49F
22934669,"[135, 129, 125]",87817D
22934670,"[161, 157, 145]",A19D91
22934671,"[142, 145, 145]",8E9191
22934672,"[130, 132, 134]",828486
22934673,"[104, 102, 94]",68665E
22934674,"[95, 107, 93]",5F6B5D
22934675,"[115, 112, 111]",73706F
22934676,"[128, 121, 115]",807973
22934677,"[130, 122, 119]",827A77
22934678,"[156, 149, 146]",9C9592
22934679,"[165, 157, 151]",A59D97
22934680,"[144, 137, 136]",908988
22934681,"[129, 120, 118]",817876
22934682,"[169, 160, 153]",A9A099
22934683,"[156, 147, 144]",9C9390
22934684,"[148, 139, 136]",948B88
22934685,"[154, 150, 149]",9A9695
22934686,"[151, 148, 148]",979494
22934687,"[152, 146, 140]",98928C
22934688,"[126, 121, 120]",7E7978
22934689,"[138, 138, 137]",8A8A89
22934690,"[128, 124, 129]",807C81
22934691,"[155, 150, 146]",9B9692
22934692,"[158, 152, 144]",9E9890
22934693,"[156, 149, 143]",9C958F
22934694,"[143, 135, 131]",8F8783
22934695,"[137, 123, 121]",897B79
22934696,"[144, 134, 131]",908683
22934697,"[139, 135, 135]",8B8787
22934698,"[134, 128, 118]",868076
22934699,"[140, 135, 125]",8C877D
22934700,"[136, 128, 120]",888078
22934701,"[143, 137, 126]",8F897E
22934702,"[121, 124, 127]",797C7F
22934703,"[156, 147, 138]",9C938A
22934704,"[159, 146, 136]",9F9288
22934705,"[158, 148, 137]",9E9489
22934706,"[91, 95, 88]",5B5F58
22934727,"[126, 114, 106]",7E726A
22934728,"[112, 118, 120]",707678
22934729,"[74, 72, 63]",4A483F
22934730,"[109, 98, 91]",6D625B
22934731,[nan nan nan],6D625B
22934732,"[103, 105, 98]",676962
22934733,"[116, 116, 111]",74746F
22934734,"[129, 129, 123]",81817B
22934735,"[141, 137, 130]",8D8982
22934736,"[138, 135, 128]",8A8780
22934972,"[123, 123, 120]",7B7B78
22934973,"[112, 110, 105]",706E69
22934974,"[129, 125, 118]",817D76
22934975,"[118, 115, 109]",76736D
22934976,"[98, 110, 123]",626E7B
22934977,"[93, 96, 95]",5D605F
22934978,"[105, 114, 120]",697278
22934979,"[142, 136, 128]",8E8880
22934980,"[126, 126, 120]",7E7E78
22934981,"[116, 114, 107]",74726B
22934982,"[137, 131, 122]",89837A
22934983,"[124, 119, 112]",7C7770
22934984,"[124, 121, 113]",7C7971
22934985,"[128, 125, 120]",807D78
22934986,"[128, 124, 121]",807C79
22934987,"[158, 154, 150]",9E9A96
22934988,"[161, 157, 151]",A19D97
22934989,"[150, 144, 138]",96908A
22934990,"[144, 143, 134]",908F86
22934991,"[127, 124, 122]",7F7C7A
22934992,"[126, 121, 120]",7E7978
22934993,"[162, 156, 151]",A29C97
22934994,"[149, 149, 148]",959594
22934995,"[127, 146, 162]",7F92A2
22934996,"[119, 149, 175]",7795AF
22934997,"[145, 137, 130]",918982
22934998,"[162, 149, 140]",A2958C
22934999,"[161, 157, 148]",A19D94
22935000,"[121, 119, 119]",797777
22935001,"[156, 151, 147]",9C9793
22935002,"[168, 166, 165]",A8A6A5
22935003,"[151, 148, 145]",979491
22935004,"[180, 175, 168]",B4AFA8
22935005,"[149, 147, 142]",95938E
22935007,"[143, 134, 122]",8F867A
22935008,"[109, 108, 103]",6D6C67
22935009,"[102, 98, 90]",66625A
22935010,"[95, 93, 88]",5F5D58
22935011,"[127, 118, 106]",7F766A
22935012,"[116, 112, 106]",74706A
22935013,"[113, 110, 100]",716E64
22935044,"[81, 96, 103]",516067
22935045,"[96, 96, 89]",606059
22935046,"[128, 120, 110]",80786E
22935047,"[144, 137, 129]",908981
22935048,"[158, 146, 137]",9E9289
22935049,"[143, 142, 133]",8F8E85
22935050,"[123, 115, 112]",7B7370
22935051,"[142, 136, 127]",8E887F
22935052,"[131, 133, 123]",83857B
22935053,"[120, 114, 106]",78726A
22935054,"[158, 154, 146]",9E9A92
22935055,"[147, 148, 148]",939494
22935056,"[143, 143, 137]",8F8F89
22935057,"[108, 150, 189]",6C96BD
22935058,"[142, 142, 142]",8E8E8E
22935059,"[143, 135, 130]",8F8782
22935060,"[147, 139, 133]",938B85
22935061,"[135, 143, 150]",878F96
22935062,"[143, 146, 149]",8F9295
22935063,"[153, 150, 146]",999692
22935064,"[152, 148, 140]",98948C
22938154,"[106, 109, 107]",6A6D6B
22938166,"[129, 119, 110]",81776E
22964183,"[132, 128, 120]",848078
22964248,"[96, 94, 86]",605E56
22964249,"[76, 79, 74]",4C4F4A
22964250,"[88, 88, 81]",585851
22964359,"[96, 94, 88]",605E58
22964545,"[84, 96, 82]",546052
22964546,"[35, 59, 54]",233B36
22964547,"[44, 58, 51]",2C3A33
22964548,"[72, 83, 69]",485345
22964549,"[40, 51, 40]",283328
22964556,"[66, 65, 58]",42413A
22964557,"[97, 96, 85]",616055
22964559,"[149, 148, 139]",95948B
22964573,"[47, 61, 54]",2F3D36
22964574,"[104, 104, 98]",686862
22964575,"[143, 135, 125]",8F877D
22964576,"[139, 126, 114]",8B7E72
22964577,"[151, 145, 135]",979187
22964578,"[114, 111, 105]",726F69
22964579,"[125, 121, 114]",7D7972
22964581,"[105, 116, 112]",697470
22964582,"[144, 143, 128]",908F80
22964600,"[107, 128, 150]",6B8096
22964605,"[116, 113, 110]",74716E
22964606,"[113, 111, 106]",716F6A
22964607,"[108, 107, 102]",6C6B66
22964608,"[114, 112, 106]",72706A
22964614,"[100, 108, 114]",646C72
22964615,"[70, 81, 81]",465151
22964642,"[97, 88, 81]",615851
22964689,"[123, 122, 117]",7B7A75
22964690,"[101, 102, 95]",65665F
22964691,"[119, 112, 105]",777069
22964692,"[100, 100, 92]",64645C
22964693,"[142, 131, 121]",8E8379
22964694,"[123, 118, 111]",7B766F
22964695,"[104, 106, 100]",686A64
22964707,"[158, 157, 150]",9E9D96
22964708,"[136, 131, 125]",88837D
22964709,"[119, 118, 109]",77766D
22964753,"[132, 129, 120]",848178
22964754,"[146, 139, 131]",928B83
22964755,"[151, 144, 138]",97908A
22964756,"[160, 153, 145]",A09991
22964757,"[169, 159, 148]",A99F94
22964758,"[138, 130, 121]",8A8279
22964759,"[127, 127, 117]",7F7F75
22964760,"[166, 159, 152]",A69F98
22964761,"[171, 164, 157]",ABA49D
22964762,"[179, 170, 162]",B3AAA2
22964763,"[175, 167, 159]",AFA79F
22964764,"[147, 137, 131]",938983
22964765,"[102, 104, 97]",666861
22964766,"[79, 87, 90]",4F575A
22964767,"[111, 110, 102]",6F6E66
22964768,"[93, 95, 90]",5D5F5A
22964769,"[125, 121, 113]",7D7971
22964770,"[131, 125, 117]",837D75
22964771,"[111, 107, 99]",6F6B63
22964772,"[128, 124, 117]",807C75
22964773,"[130, 127, 120]",827F78
22964774,"[122, 118, 111]",7A766F
22964775,"[130, 125, 119]",827D77
22964776,"[126, 122, 116]",7E7A74
22964777,"[128, 124, 117]",807C75
22964778,"[119, 116, 108]",77746C
22964779,"[107, 107, 100]",6B6B64
22964780,"[112, 108, 101]",706C65
22964781,"[102, 100, 94]",66645E
22964782,"[122, 118, 111]",7A766F
22964783,"[118, 115, 108]",76736C
22964784,"[113, 109, 102]",716D66
22964785,"[120, 116, 109]",78746D
22964786,"[135, 130, 121]",878279
22964787,"[142, 138, 128]",8E8A80
22964788,"[127, 123, 116]",7F7B74
22964789,"[110, 109, 102]",6E6D66
22964855,"[113, 114, 108]",71726C
22964856,"[109, 108, 102]",6D6C66
22964857,"[115, 110, 102]",736E66
22964858,"[122, 113, 105]",7A7169
22964859,"[128, 122, 114]",807A72
22964860,"[131, 127, 119]",837F77
22964861,"[126, 123, 115]",7E7B73
22964862,"[119, 117, 110]",77756E
22964863,"[127, 124, 115]",7F7C73
22964864,"[120, 118, 110]",78766E
22964865,"[112, 111, 105]",706F69
22964866,"[115, 116, 112]",737470
22964867,"[116, 113, 107]",74716B
22964868,"[133, 129, 121]",858179
22964869,"[118, 115, 108]",76736C
22964870,"[122, 121, 112]",7A7970
22964871,"[116, 114, 107]",74726B
22964872,"[99, 100, 93]",63645D
22964873,"[94, 97, 92]",5E615C
22964874,"[117, 111, 102]",756F66
22964875,"[110, 106, 98]",6E6A62
22964876,"[122, 117, 109]",7A756D
22964877,"[124, 117, 108]",7C756C
22964878,"[138, 125, 115]",8A7D73
22964879,"[133, 126, 118]",857E76
22964880,"[116, 112, 105]",747069
22964881,"[114, 111, 103]",726F67
22964882,"[122, 120, 114]",7A7872
22964883,"[133, 127, 119]",857F77
22964884,"[118, 110, 103]",766E67
22964885,"[117, 111, 104]",756F68
22964886,"[124, 118, 112]",7C7670
22964887,"[117, 114, 108]",75726C
22964888,"[126, 122, 116]",7E7A74
22964893,"[117, 115, 106]",75736A
22964906,"[100, 98, 93]",64625D
22965479,"[143, 137, 126]",8F897E
22965480,"[119, 119, 114]",777772
12347023,"[138, 131, 120]",8A8378
12347316,"[147, 135, 123]",93877B
12347317,"[113, 109, 102]",716D66
12347394,"[135, 138, 142]",878A8E
12347395,"[110, 106, 100]",6E6A64
12347396,"[126, 122, 117]",7E7A75
20762183,"[97, 98, 93]",61625D
20762184,"[121, 118, 112]",797670
20762185,"[112, 108, 103]",706C67
20762186,"[81, 84, 87]",515457
20762187,"[98, 96, 91]",62605B
20762188,"[114, 113, 107]",72716B
20762189,"[118, 117, 111]",76756F
22931233,"[116, 110, 102]",746E66
22931309,"[90, 88, 84]",5A5854
22931358,"[151, 145, 139]",97918B
22931359,"[140, 138, 135]",8C8A87
22931435,"[145, 141, 135]",918D87
22931596,"[106, 103, 99]",6A6763
22931597,"[108, 108, 110]",6C6C6E
22931598,"[151, 144, 136]",979088
22931599,"[109, 107, 101]",6D6B65
22931600,"[96, 95, 89]",605F59
22931601,"[86, 90, 89]",565A59
22931602,"[93, 90, 81]",5D5A51
22931609,"[88, 85, 82]",585552
22931611,"[117, 114, 105]",757269
22931612,"[131, 126, 118]",837E76
22931613,"[115, 115, 116]",737374
22931629,"[93, 94, 86]",5D5E56
22931630,"[113, 114, 113]",717271
22931631,"[96, 96, 93]",60605D
22931632,"[108, 107, 102]",6C6B66
22931775,"[108, 111, 110]",6C6F6E
22931776,"[106, 107, 99]",6A6B63
22931777,"[128, 125, 117]",807D75
22931778,"[101, 98, 93]",65625D
22931779,"[104, 101, 95]",68655F
22931780,"[73, 77, 73]",494D49
22931781,"[97, 95, 90]",615F5A
22931782,"[122, 119, 114]",7A7772
22931783,"[109, 109, 103]",6D6D67
22931784,"[111, 108, 100]",6F6C64
22931799,"[90, 93, 97]",5A5D61
22934721,"[77, 82, 76]",4D524C
22934894,[nan nan nan],4D524C
22934895,"[52, 51, 47]",34332F
22934896,"[57, 68, 59]",39443B
22934897,"[101, 99, 90]",65635A
22934898,"[125, 117, 106]",7D756A
22934899,"[129, 125, 115]",817D73
22934915,"[82, 88, 85]",525855
22934916,"[126, 121, 114]",7E7972
22934923,[nan nan nan],7E7972
22934928,"[127, 121, 113]",7F7971
22934929,"[134, 127, 119]",867F77
22934930,"[123, 120, 115]",7B7873
22934931,"[125, 120, 114]",7D7872
22934932,"[99, 108, 113]",636C71
22934933,"[101, 106, 107]",656A6B
22934946,[nan nan nan],656A6B
22934947,[nan nan nan],656A6B
22934948,"[95, 105, 112]",5F6970
22934956,[nan nan nan],5F6970
22934957,"[97, 94, 87]",615E57
22934958,"[114, 111, 104]",726F68
22934959,"[126, 121, 115]",7E7973
22934960,"[120, 119, 116]",787774
22934961,"[104, 111, 120]",686F78
22934962,"[90, 100, 111]",5A646F
22934963,"[119, 119, 115]",777773
22934964,"[98, 99, 93]",62635D
22934965,"[104, 113, 125]",68717D
22934966,"[98, 107, 115]",626B73
22934967,"[100, 106, 108]",646A6C
22934968,"[109, 110, 111]",6D6E6F
22934969,"[108, 110, 110]",6C6E6E
22934970,"[116, 112, 106]",74706A
22934971,"[108, 112, 107]",6C706B
22935006,"[119, 117, 109]",77756D
22935014,"[131, 128, 124]",83807C
22935015,[nan nan nan],83807C
22935016,"[78, 79, 79]",4E4F4F
22935017,"[123, 116, 108]",7B746C
22935018,"[123, 117, 111]",7B756F
22935019,"[133, 129, 122]",85817A
22935020,"[125, 125, 119]",7D7D77
22935021,"[122, 124, 123]",7A7C7B
22935022,"[129, 124, 118]",817C76
22935023,"[127, 120, 114]",7F7872
22935024,"[100, 100, 91]",64645B
22935025,"[114, 111, 100]",726F64
22935026,"[105, 108, 112]",696C70
22935027,"[111, 103, 96]",6F6760
22935028,"[140, 134, 126]",8C867E
22935029,"[121, 116, 107]",79746B
22935030,"[103, 101, 96]",676560
22935031,"[99, 98, 93]",63625D
22935032,"[123, 111, 103]",7B6F67
22935033,"[133, 119, 110]",85776E
22935034,"[102, 97, 92]",66615C
22935035,"[120, 114, 109]",78726D
22935036,"[142, 132, 121]",8E8479
22935037,"[134, 125, 114]",867D72
22935038,"[133, 127, 117]",857F75
22935039,"[129, 123, 115]",817B73
22935040,"[138, 132, 122]",8A847A
22935041,"[114, 111, 105]",726F69
22935042,"[129, 124, 116]",817C74
22935043,"[106, 99, 96]",6A6360
22964061,"[121, 120, 113]",797871
22964062,"[112, 110, 104]",706E68
22964063,"[109, 107, 101]",6D6B65
22964064,"[127, 123, 114]",7F7B72
22964065,"[110, 110, 104]",6E6E68
22964066,"[114, 111, 104]",726F68
22964067,"[110, 109, 102]",6E6D66
22964068,"[112, 110, 102]",706E66
22964069,"[109, 107, 101]",6D6B65
22964070,"[115, 113, 106]",73716A
22964071,"[113, 110, 102]",716E66
22964072,"[97, 97, 88]",616158
22964073,"[116, 116, 109]",74746D
22964074,"[112, 110, 100]",706E64
22964075,"[126, 122, 116]",7E7A74
22964076,"[126, 125, 118]",7E7D76
22964077,"[118, 115, 108]",76736C
22964078,"[159, 149, 141]",9F958D
22964079,"[114, 111, 104]",726F68
22964080,"[99, 100, 94]",63645E
22964081,"[118, 114, 107]",76726B
22964084,"[164, 149, 140]",A4958C
22964085,"[125, 126, 122]",7D7E7A
22964086,"[109, 108, 99]",6D6C63
22964088,"[141, 137, 126]",8D897E
22964089,"[141, 135, 125]",8D877D
22964090,"[117, 114, 109]",75726D
22964091,"[133, 131, 123]",85837B
22964092,"[119, 116, 109]",77746D
22964093,"[127, 124, 117]",7F7C75
22964094,"[75, 80, 74]",4B504A
22964095,"[96, 96, 90]",60605A
22964096,"[133, 124, 116]",857C74
22964097,"[120, 117, 110]",78756E
22964098,"[140, 134, 125]",8C867D
22964099,"[106, 103, 96]",6A6760
22964100,"[124, 119, 112]",7C7770
22964101,"[131, 127, 118]",837F76
22964102,"[104, 104, 95]",68685F
22964103,"[122, 119, 111]",7A776F
22964104,"[100, 98, 93]",64625D
22964105,"[123, 118, 111]",7B766F
22964106,"[124, 119, 111]",7C776F
22964107,"[111, 105, 98]",6F6962
22964108,"[136, 130, 121]",888279
22964109,"[127, 123, 117]",7F7B75
22964110,"[139, 130, 120]",8B8278
22964111,"[115, 111, 105]",736F69
22964112,"[95, 92, 88]",5F5C58
22964113,"[126, 121, 113]",7E7971
22964114,"[103, 101, 96]",676560
22964115,"[104, 99, 94]",68635E
22964116,"[123, 118, 112]",7B7670
22964117,"[127, 123, 116]",7F7B74
22964118,"[102, 100, 97]",666461
22964119,"[135, 131, 127]",87837F
22964120,"[101, 97, 91]",65615B
22964121,"[97, 98, 94]",61625E
22964130,"[125, 125, 117]",7D7D75
22964137,"[57, 69, 62]",39453E
22964138,"[101, 105, 101]",656965
22964139,"[111, 104, 96]",6F6860
22964140,"[93, 89, 85]",5D5955
22964141,"[88, 86, 80]",585650
22964142,"[113, 110, 103]",716E67
22964143,"[118, 111, 103]",766F67
22964144,"[90, 91, 87]",5A5B57
22964145,"[101, 99, 92]",65635C
22964146,"[107, 105, 98]",6B6962
22964147,"[126, 119, 111]",7E776F
22964148,"[118, 113, 105]",767169
22964149,"[130, 123, 116]",827B74
22964150,"[123, 118, 114]",7B7672
22964151,"[137, 128, 119]",898077
22964152,"[132, 125, 115]",847D73
22964153,"[124, 118, 109]",7C766D
22964154,"[104, 99, 93]",68635D
22964155,"[119, 113, 107]",77716B
22964156,"[117, 112, 105]",757069
22964157,"[131, 129, 122]",83817A
22964158,"[120, 117, 111]",78756F
22964159,"[92, 89, 85]",5C5955
22964160,"[130, 124, 115]",827C73
22964161,"[128, 123, 115]",807B73
22964162,"[108, 103, 97]",6C6761
22964163,"[129, 124, 117]",817C75
22964169,"[105, 102, 97]",696661
22964170,"[82, 87, 84]",525754
22964171,"[109, 108, 102]",6D6C66
22964172,"[102, 100, 94]",66645E
22964173,"[93, 100, 92]",5D645C
22964174,"[103, 98, 91]",67625B
22964175,"[102, 104, 94]",66685E
22964176,"[78, 83, 77]",4E534D
22964177,"[87, 89, 82]",575952
22964178,"[142, 134, 125]",8E867D
22964179,"[128, 120, 111]",80786F
22964180,"[117, 111, 105]",756F69
22964184,"[110, 103, 96]",6E6760
22964185,"[97, 96, 90]",61605A
22964186,"[110, 107, 100]",6E6B64
22964187,"[84, 92, 99]",545C63
22964188,"[151, 145, 137]",979189
22964189,"[104, 103, 100]",686764
22964190,"[132, 123, 114]",847B72
22964191,"[157, 146, 136]",9D9288
